Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
4/12/2004,X (Nov 04),0,0,0,0,213.2,-1.1,0,0,400
4/13/2004,X (Nov 04),216.9,216.9,216.9,216.9,216.8,3.6,1,0,396
4/14/2004,X (Nov 04),218.4,218.4,216.3,216.3,215.9,-0.9,3,0,316
4/15/2004,X (Nov 04),0,0,0,0,216.7,0.8,0,0,316
4/16/2004,X (Nov 04),216.6,216.6,215.4,215.4,216.2,-0.5,15,0,331
4/19/2004,X (Nov 04),0,0,0,0,216.6,0.4,0,0,331
4/20/2004,X (Nov 04),217.9,217.9,217.1,217.1,218.8,2.2,13,0,344
4/21/2004,X (Nov 04),217,217,215,215,215.8,-3,26,0,368
4/22/2004,X (Nov 04),214.9,214.9,210.7,210.7,211,-4.8,4,0,367
4/23/2004,X (Nov 04),211.7,212.6,211.7,212.6,212.2,1.2,18,0,385
4/26/2004,X (Nov 04),212.8,213.4,212,212,212,-0.2,109,0,454
4/27/2004,X (Nov 04),212.1,212.1,212,212,212,0,55,0,484
4/28/2004,X (Nov 04),212.4,214,212,213.1,212.6,0.6,170,0,574
4/29/2004,X (Nov 04),211.5,215,211.5,215,213.8,1.2,193,0,701
4/30/2004,X (Nov 04),212.1,214.1,212,214.1,214.2,0.4,108,0,720
5/3/2004,X (Nov 04),213,213,212.5,212.5,211.3,-2.9,11,0,731
5/4/2004,X (Nov 04),210.8,211.4,210.1,211.4,211.3,0,9,0,731
5/5/2004,X (Nov 04),211.8,211.8,209,209,209.5,-1.8,123,0,823
5/6/2004,X (Nov 04),211.5,213,211.5,212.8,212.3,2.8,21,0,830
5/7/2004,X (Nov 04),209.9,213.5,209.9,213.2,213.9,1.6,161,0,928
5/10/2004,X (Nov 04),216.3,217.6,216,217.6,217.1,3.2,38,0,965
5/11/2004,X (Nov 04),213.7,215.6,213.5,214.2,214.5,-2.6,29,0,964
5/12/2004,X (Nov 04),217,217,213.3,213.3,212.2,-2.3,12,0,970
5/13/2004,X (Nov 04),217,217,213.3,213.3,211.2,-1,3,0,968
5/14/2004,X (Nov 04),0,0,0,0,211.5,0.3,0,0,968
5/17/2004,X (Nov 04),213.1,214.1,212.1,212.1,212.9,1.4,15,0,959
5/18/2004,X (Nov 04),212.5,212.5,212.5,212.5,212.5,-0.4,1,0,957
5/19/2004,X (Nov 04),208.8,212,208.6,211.8,211.5,-1,7,0,966
5/20/2004,X (Nov 04),211.3,211.3,211.3,211.3,210.8,-0.7,2,0,968
5/21/2004,X (Nov 04),210.9,211,210.8,211,211,0.2,7,0,975
5/24/2004,X (Nov 04),0,0,0,0,210,-1,0,0,975
5/25/2004,X (Nov 04),211,211.1,205.5,206,206.3,-3.7,55,0,1024
5/26/2004,X (Nov 04),207.1,207.1,206.1,206.1,206.7,0.4,6,0,1030
5/27/2004,X (Nov 04),205.5,208.5,205.5,206.8,207.4,0.7,43,0,1031
5/28/2004,X (Nov 04),0,0,0,0,207.5,0.1,0,0,1031
6/1/2004,X (Nov 04),206.7,208.5,206.7,208.5,207.7,0.2,8,0,1032
6/2/2004,X (Nov 04),210,210,207,207,206.7,-1,156,0,1033
6/3/2004,X (Nov 04),208,208,208,208,207.4,0.7,3,0,1036
6/4/2004,X (Nov 04),208.2,208.7,208.2,208.7,208.5,1.1,152,0,1175
6/7/2004,X (Nov 04),206.1,206.1,206.1,206.1,206.2,-2.3,10,0,1185
6/8/2004,X (Nov 04),206,206,204.1,205.3,204.9,-1.3,23,0,1207
6/9/2004,X (Nov 04),205.5,205.5,205.5,205.5,206.5,1.6,5,0,1211
6/10/2004,X (Nov 04),0,0,0,0,206.3,-0.2,0,0,1201
6/14/2004,X (Nov 04),0,0,0,0,206.3,0,0,0,1201
6/15/2004,X (Nov 04),207.3,207.7,207,207,206.5,-1.2,370,0,1539
6/16/2004,X (Nov 04),206.5,206.5,200.9,200.9,200.6,-5.9,82,0,1571
6/17/2004,X (Nov 04),202,202,200.5,200.5,200.4,-0.2,365,0,1575
6/18/2004,X (Nov 04),201.9,201.9,200,200,200.4,0,169,0,1737
6/21/2004,X (Nov 04),200.1,200.7,199.3,200.7,201,0.6,41,0,1761
6/22/2004,X (Nov 04),200,202.9,198,198,197.7,-3.3,108,0,1778
6/23/2004,X (Nov 04),198.4,199.7,191.5,191.5,191.4,-6.3,198,0,1951
6/24/2004,X (Nov 04),192.9,196.6,192.9,194,193.8,2.4,170,0,2094
6/25/2004,X (Nov 04),195,197,195,197,196.6,2.8,49,0,2142
6/28/2004,X (Nov 04),195.2,197.9,195.2,197.9,198.8,2.2,47,0,2187
6/29/2004,X (Nov 04),198,198,197.7,197.7,198.1,-0.7,9,0,2192
6/30/2004,X (Nov 04),199.1,199.1,197.8,197.8,197.4,-0.7,14,0,2116
7/1/2004,X (Nov 04),198.4,201,198.4,200.4,200.4,3,157,0,2240
7/2/2004,X (Nov 04),200.1,200.4,200.1,200.4,200.4,0,3,0,2234
7/6/2004,X (Nov 04),201,202.2,200.5,200.5,201.6,1.2,19,0,2250
7/7/2004,X (Nov 04),200.2,200.2,199.1,199.8,199.9,-1.7,13,0,2234
7/8/2004,X (Nov 04),200.9,200.9,200.4,200.8,201.6,1.7,5,0,2230
7/9/2004,X (Nov 04),201,204.2,200.8,204.2,202.9,1.3,14,0,2241
7/12/2004,X (Nov 04),202.6,205.4,202.3,204,203.6,0.7,58,0,2268
7/13/2004,X (Nov 04),203,203,203,203,203,-0.6,1,0,2269
7/14/2004,X (Nov 04),202.3,202.3,202.3,202.3,204,1,1,0,2269
7/15/2004,X (Nov 04),202.1,204,200,202,201.8,-2.2,147,0,2182
7/16/2004,X (Nov 04),202.3,204.9,202.3,204.9,203.9,2.1,9,0,2295
7/19/2004,X (Nov 04),204.3,205.7,204.3,205.7,205.7,1.8,6,0,2347
7/20/2004,X (Nov 04),0,0,0,0,202.7,-3,0,0,2338
7/21/2004,X (Nov 04),201,207,201,207,206.6,3.9,122,0,2340
7/22/2004,X (Nov 04),207,207.3,204.4,204.4,204.4,-2.2,23,0,2326
7/23/2004,X (Nov 04),206.4,209,206.4,208,209.1,4.7,22,0,2337
7/26/2004,X (Nov 04),207.4,212,207.4,209.9,210.3,1.2,84,0,2383
7/27/2004,X (Nov 04),210.2,210.2,207.5,207.5,207.7,-2.6,27,0,2403
7/28/2004,X (Nov 04),206.7,211.8,205.1,205.1,205.4,-2.3,24,0,2374
7/29/2004,X (Nov 04),204,205.8,202.1,205.8,205.9,0.5,64,0,2399
7/30/2004,X (Nov 04),205.8,208.2,205.4,205.8,205,-0.9,23,0,2411
8/2/2004,X (Nov 04),204.1,205.7,203,203,203.8,-1.2,31,0,2432
8/3/2004,X (Nov 04),203.6,204.5,203.4,204.5,205.7,1.9,37,0,2445
8/4/2004,X (Nov 04),206.2,206.9,204.6,206.9,206.4,0.7,173,0,2607
8/5/2004,X (Nov 04),206.9,211,206.9,211,212.1,5.7,24,0,2565
8/6/2004,X (Nov 04),216.3,217,213.5,214.9,214.9,2.8,285,0,2496
8/9/2004,X (Nov 04),213.5,213.5,211.3,211.3,211.5,-3.4,40,0,2546
8/10/2004,X (Nov 04),209,209.7,207,207,206.6,-4.9,37,0,2480
8/11/2004,X (Nov 04),207.7,208,207.7,207.9,207,0.4,4,0,2472
8/12/2004,X (Nov 04),207.9,208.4,207.1,207.2,207.9,0.9,80,0,2538
8/13/2004,X (Nov 04),206.7,209.7,206.7,208.9,208.8,0.9,42,0,2508
8/16/2004,X (Nov 04),207,207.2,206.2,207.2,206.7,-2.1,15,0,2501
8/17/2004,X (Nov 04),206.2,206.2,205.3,205.3,203.8,-2.9,7,0,2507
8/18/2004,X (Nov 04),205.7,206.3,200.8,200.8,201.9,-1.9,37,0,2523
8/19/2004,X (Nov 04),203,204.5,202.5,202.6,202.9,1,7,0,2536
8/20/2004,X (Nov 04),202,202.2,200,200.5,200.9,-2,20,0,2555
8/23/2004,X (Nov 04),201.8,202.9,201.8,202.9,202.1,1.2,37,0,2553
8/24/2004,X (Nov 04),200,201.5,198.4,201,199.6,-2.5,26,0,2551
8/25/2004,X (Nov 04),200,201,191.3,191.3,192.1,-7.5,114,0,2484
8/26/2004,X (Nov 04),191.2,192.9,191,191.5,192.2,0.1,20,0,2481
8/27/2004,X (Nov 04),192.7,194.4,189.5,191,190.6,-1.6,76,0,2507
8/30/2004,X (Nov 04),191.5,191.5,190.4,191,190.9,0.3,38,0,2513
8/31/2004,X (Nov 04),191.4,192.5,188,188.4,187.3,-3.6,55,0,2475
9/1/2004,X (Nov 04),185.4,187.8,184.4,185.4,185.2,-2.1,36,0,2455
9/2/2004,X (Nov 04),183.9,188.9,180,180,179.9,-5.3,605,0,2730
9/3/2004,X (Nov 04),181.4,181.4,179,179,179.5,-0.4,824,0,3422
9/7/2004,X (Nov 04),177,177.9,174.2,175,174.5,-5,148,0,3278
9/8/2004,X (Nov 04),175,175.5,172,174,173.7,-0.8,646,0,4274
9/9/2004,X (Nov 04),173,175.5,171.3,172,172.6,-1.1,243,0,3564
9/10/2004,X (Nov 04),173.5,174,172,172.5,172.5,-0.1,847,0,3325
9/13/2004,X (Nov 04),172.7,172.8,168.2,168.2,168.9,-3.6,420,0,3538
9/14/2004,X (Nov 04),170.5,170.5,164.3,164.3,163.9,-5,629,0,3884
9/15/2004,X (Nov 04),164.7,168,164.5,168,167.1,3.2,469,0,4050
9/16/2004,X (Nov 04),167.5,168.5,167,167.5,167.6,0.5,204,0,4188
9/17/2004,X (Nov 04),168.5,169.3,167.3,167.5,167.4,-0.2,262,0,4301
9/20/2004,X (Nov 04),169.8,170,168,169,169,1.6,209,0,4494
9/21/2004,X (Nov 04),169.2,169.5,165.5,165.5,165.8,-3.2,440,0,4536
9/22/2004,X (Nov 04),168,169,168,168.9,168.8,3,175,0,4738
9/23/2004,X (Nov 04),169.8,170,168.8,169.3,169.2,0.4,64,0,4768
9/24/2004,X (Nov 04),169,169,167,167.8,167.7,-1.5,67,0,4862
9/27/2004,X (Nov 04),169,170,168.4,169.5,169.3,1.6,68,0,4899
9/28/2004,X (Nov 04),169.2,169.3,165.2,165.2,165.6,-3.7,80,0,4894
9/29/2004,X (Nov 04),165.5,165.5,162.6,163,162.6,-3,58,0,4969
9/30/2004,X (Nov 04),163.8,164,159.8,159.8,160.5,-2.1,176,0,4933
10/1/2004,X (Nov 04),158.1,158.1,153,154.3,154,-6.5,335,0,4995
10/4/2004,X (Nov 04),151.5,154.3,150.5,153.8,155,1,145,0,5038
10/5/2004,X (Nov 04),155,157,154,154.7,155,0,192,0,5114
10/6/2004,X (Nov 04),154,154,151.5,151.5,152,-3,62,0,5079
10/7/2004,X (Nov 04),153,154.5,152.8,154.5,154.3,2.3,201,0,5134
10/8/2004,X (Nov 04),155.5,157.1,151.2,156.1,156.5,2.2,224,0,5176
10/11/2004,X (Nov 04),156,157.4,155.7,155.8,156.4,-0.1,86,0,5225
10/12/2004,X (Nov 04),158,164,158,159.5,159.7,3.3,391,0,5232
10/13/2004,X (Nov 04),157.5,160.8,156.8,160.2,159.9,0.2,672,0,5385
10/14/2004,X (Nov 04),159.9,164.4,159.9,163,163,3.1,195,0,5390
10/15/2004,X (Nov 04),163,163.9,159.5,159.5,159.9,-3.1,143,0,5384
10/18/2004,X (Nov 04),159.7,159.9,155,155,154.7,-5.2,209,0,5543
10/19/2004,X (Nov 04),154,156.4,152.7,156.4,156,1.3,224,0,5589
10/20/2004,X (Nov 04),157.7,161.1,157,159.7,160.5,4.5,395,0,5709
10/21/2004,X (Nov 04),158.4,158.8,153,153.5,153.2,-7.3,201,0,5869
10/22/2004,X (Nov 04),154.5,155.5,151.9,155,156.5,3.3,152,0,5918
10/25/2004,X (Nov 04),158.5,163,158,161,161.1,4.6,337,0,5965
10/26/2004,X (Nov 04),159.6,162.2,158.8,158.8,157.6,-3.5,334,0,5991
10/27/2004,X (Nov 04),159.1,161.9,156.9,157.5,158.1,0.5,202,0,5993
10/28/2004,X (Nov 04),159.6,160.1,155.6,155.6,155.6,-2.5,232,0,6094
10/29/2004,X (Nov 04),154.2,156.5,154.2,155,156,0.4,53,0,6110
11/1/2004,X (Nov 04),157.1,161.8,157.1,157.5,157.2,1.2,1066,0,7000
11/2/2004,X (Nov 04),158,158,150.2,152,152.2,-5,663,0,7316
11/3/2004,X (Nov 04),147.2,147.2,141.9,142.5,142.9,-9.3,458,0,7313
11/4/2004,X (Nov 04),141.9,142,135.2,136,137.2,-5.7,606,0,7400
11/5/2004,X (Nov 04),136,138.3,136,138.2,136.8,-0.4,256,0,7203
11/8/2004,X (Nov 04),137.8,139.5,137.5,138.3,138.4,1.6,96,0,7233
11/9/2004,X (Nov 04),137,138.4,134.8,136.4,136.4,-2,391,0,7081
11/10/2004,X (Nov 04),135.6,136,130.7,131.4,131.2,-5.2,522,0,7123
11/11/2004,X (Nov 04),130,130.5,126,126.8,127.4,-3.8,814,0,6954
11/12/2004,X (Nov 04),126.5,128.5,126.1,127.8,128,0.6,472,0,6871
11/15/2004,X (Nov 04),128,129,126.4,126.4,127.1,-0.9,713,0,7001
11/16/2004,X (Nov 04),127.2,128,125.3,126,125.8,-1.3,248,0,6621
11/17/2004,X (Nov 04),0,0,0,0,128.44,2.64,0,0,6607
10/21/2004,F (Jan 05),168.1,168.9,168,168.5,167,167,13,0,13
10/22/2004,F (Jan 05),166.7,170,166.3,170,169.4,2.4,74,0,87
10/25/2004,F (Jan 05),171.6,171.6,170.3,171.2,171.9,2.5,63,0,147
10/26/2004,F (Jan 05),179.2,179.2,169.9,170,168.5,-3.4,13,0,158
10/27/2004,F (Jan 05),168.5,170.3,168.1,168.1,167.6,-0.9,60,0,177
10/28/2004,F (Jan 05),168.2,168.2,166.7,166.7,166.5,-1.1,7,0,178
10/29/2004,F (Jan 05),166.5,166.5,165,165,165.7,-0.8,12,0,180
11/1/2004,F (Jan 05),166.4,167.3,165.8,166,166.3,0.6,19,0,175
11/2/2004,F (Jan 05),163.3,163.3,159.8,162,162.8,-3.5,301,0,401
11/3/2004,F (Jan 05),158.9,160.3,157,157.8,157.9,-4.9,230,0,579
11/4/2004,F (Jan 05),156,156,152.7,154,152.9,-5,479,0,1033
11/5/2004,F (Jan 05),151.5,152.2,150.6,151.6,151.4,-1.5,80,0,1032
11/8/2004,F (Jan 05),151.3,152.2,150.9,152,152.3,0.9,30,0,1054
11/9/2004,F (Jan 05),151.5,152.2,151.3,151.3,151.8,-0.5,42,0,1090
11/10/2004,F (Jan 05),151.8,151.8,149.2,150,149.8,-2,7,0,1094
11/11/2004,F (Jan 05),150.7,150.7,148,148,148,-1.8,7,0,1098
11/12/2004,F (Jan 05),148,148.3,147.6,148.1,147.7,-0.3,16,0,1106
11/15/2004,F (Jan 05),149.2,149.4,149,149,148.8,1.1,36,0,1129
11/16/2004,F (Jan 05),151,151,150.1,150.9,151.6,2.8,9,0,1132
11/17/2004,F (Jan 05),151.5,151.5,149.9,151.2,151.2,-0.4,44,0,1150
11/18/2004,F (Jan 05),151.1,151.3,151,151.3,151.2,0,24,0,1173
11/19/2004,F (Jan 05),151.2,154.5,151.2,154.5,154.5,3.3,49,0,1192
11/22/2004,F (Jan 05),153.4,153.6,151.5,151.5,152.2,-2.3,13,0,1203
11/23/2004,F (Jan 05),151.1,152.3,151,151.5,151.5,-0.7,238,0,1322
11/24/2004,F (Jan 05),150,150.5,150,150.1,150.3,-1.2,103,0,1397
11/26/2004,F (Jan 05),149.7,150.4,149.7,150.4,150.1,-0.2,0,0,1397
11/29/2004,F (Jan 05),150.4,150.4,150,150.3,150.6,0.5,33,0,1384
11/30/2004,F (Jan 05),150.5,151.1,150.5,150.5,150.8,0.2,21,0,1384
12/1/2004,F (Jan 05),149.5,149.5,148,149,148.8,-2,61,0,1431
12/2/2004,F (Jan 05),149,149,147.5,148,148.2,-0.6,61,0,1482
12/3/2004,F (Jan 05),146.8,148.5,146.8,147.5,148.1,-0.1,43,0,1517
12/6/2004,F (Jan 05),147.9,148.4,142.5,142.5,142.4,-5.7,226,0,1467
12/7/2004,F (Jan 05),141.2,145.7,141.2,145.2,144.7,2.3,49,0,1454
12/8/2004,F (Jan 05),143.9,144.2,143.9,144.2,143,-1.7,22,0,1471
12/9/2004,F (Jan 05),144.5,146.5,142.4,142.4,142.2,-0.8,100,0,1456
12/10/2004,F (Jan 05),141.2,142,140.7,142,141.6,-0.6,15,0,1469
12/13/2004,F (Jan 05),,,,,138.7,-2.9,105,0,1510
12/14/2004,F (Jan 05),138.6,139.2,137.5,138,138.9,0.2,88,0,1528
12/15/2004,F (Jan 05),138.1,141.1,138.1,138.6,139.3,0.4,27,0,1532
12/16/2004,F (Jan 05),140,140.6,138,138,137.7,-1.6,41,0,1529
12/17/2004,F (Jan 05),139.2,140.8,138,138.2,138,0.3,52,0,1565
12/20/2004,F (Jan 05),137.5,137.5,137,137.5,137.7,-0.3,68,0,1565
12/21/2004,F (Jan 05),135.6,136.3,134,134.7,135,-2.7,72,0,1528
12/22/2004,F (Jan 05),134.6,135.4,134.5,135.4,135.3,0.3,37,0,1531
12/23/2004,F (Jan 05),134.2,134.5,134,134.5,134.5,-0.8,35,0,1535
12/27/2004,F (Jan 05),134.5,134.9,134.5,134.9,134.7,0.2,41,0,1550
12/28/2004,F (Jan 05),134.6,134.6,134.6,134.6,134.3,-0.4,2,0,1560
12/29/2004,F (Jan 05),134,134.9,134,134.1,134.2,-0.1,25,0,1570
12/30/2004,F (Jan 05),134.6,135,134.5,135,134.8,0.6,51,0,1577
12/31/2004,F (Jan 05),135,135.2,133.8,134.9,135.2,0.4,42,0,1582
1/3/2005,F (Jan 05),135.5,139,135.5,138.6,138.3,3.1,118,0,1588
1/4/2005,F (Jan 05),137,140.1,136.5,139.3,139.2,0.9,85,0,1599
1/5/2005,F (Jan 05),137.7,138.8,137,138.8,139.9,0.7,74,0,1593
1/6/2005,F (Jan 05),139.5,139.5,137.8,137.8,137.4,-2.5,49,0,1592
1/7/2005,F (Jan 05),138.2,138.2,136,136.4,136.7,-0.7,19,0,1578
1/10/2005,F (Jan 05),137,137,134.2,135.6,135.9,-0.8,57,0,1438
1/11/2005,F (Jan 05),137.6,137.6,136.8,137.2,137.2,1.3,3,0,1417
1/12/2005,F (Jan 05),136.6,136.6,131,131,132.4,-4.8,220,0,1432
1/13/2005,F (Jan 05),132.3,133,129.9,130,130.5,-1.9,100,0,1398
1/14/2005,F (Jan 05),132,132,127.9,127.9,129.3,-1.2,135,0,1423
1/18/2005,F (Jan 05),128.1,129.9,123,123.3,123.2,-6.1,524,0,1534
1/19/2005,F (Jan 05),0,0,0,0,127.72,4.52,0,0,1534
6/18/2004,G (Feb 05),0,0,0,0,0,,0,0,0
6/21/2004,G (Feb 05),196.4,199.9,196.4,199.9,200.5,200.5,51,0,51
6/22/2004,G (Feb 05),201,201.2,200.7,201.1,200.1,-0.4,37,0,88
6/23/2004,G (Feb 05),200.1,200.1,194.8,194.8,194.1,-6,29,0,117
6/24/2004,G (Feb 05),195.1,196.2,195.1,196.2,196.7,2.6,3,0,120
6/25/2004,G (Feb 05),197.6,198,197.6,198,197.3,0.6,3,0,122
6/28/2004,G (Feb 05),197.5,200.6,197.5,200.6,199.8,2.5,44,0,164
6/29/2004,G (Feb 05),199.6,200.9,199.6,200.9,200.7,0.9,36,0,197
6/30/2004,G (Feb 05),199.9,199.9,199.9,199.9,199.3,-1.4,1,0,198
7/1/2004,G (Feb 05),201,201,201,201,200.6,1.3,10,0,208
7/2/2004,G (Feb 05),201.1,201.6,201.1,201.6,201.2,0.6,3,0,211
7/6/2004,G (Feb 05),203.3,203.3,203.3,203.3,203.5,2.3,2,0,213
7/7/2004,G (Feb 05),203.6,203.6,203.6,203.6,202.6,-0.9,2,0,215
7/8/2004,G (Feb 05),0,0,0,0,203.8,1.2,0,0,215
7/9/2004,G (Feb 05),204.3,204.9,204.3,204.8,204,0.2,3,0,218
7/12/2004,G (Feb 05),205,205.8,205,205.8,205.3,1.3,20,0,238
7/13/2004,G (Feb 05),206.3,206.3,206.3,206.3,204.8,-0.5,1,0,239
7/14/2004,G (Feb 05),205.5,205.5,205.5,205.5,205,0.2,4,0,242
7/15/2004,G (Feb 05),0,0,0,0,205.1,0.1,0,0,242
7/16/2004,G (Feb 05),206.3,206.3,206.3,206.3,206.1,1,1,0,243
7/19/2004,G (Feb 05),207.3,207.3,207.3,207.3,207.8,1.7,1,0,244
7/20/2004,G (Feb 05),0,0,0,0,206.9,-0.9,0,0,244
7/21/2004,G (Feb 05),207.2,210.3,206.4,210.3,210.4,3.5,5,0,248
7/22/2004,G (Feb 05),209,209,209,209,209.5,-0.9,1,0,248
7/23/2004,G (Feb 05),211.1,211.7,211.1,211.7,211.6,2.1,5,0,253
7/26/2004,G (Feb 05),212,214.6,212,214.6,214.7,3.1,40,0,293
7/27/2004,G (Feb 05),212.4,212.4,212.4,212.4,212.3,-2.4,2,0,291
7/28/2004,G (Feb 05),214,215.9,214,215,215.4,3.1,8,0,296
7/29/2004,G (Feb 05),215.6,217.9,215.6,217.9,217,1.6,46,0,340
7/30/2004,G (Feb 05),215.9,215.9,215.7,215.7,216.3,-0.7,3,0,340
8/2/2004,G (Feb 05),215,215,215,215,214.9,-1.4,3,0,337
8/3/2004,G (Feb 05),215.9,216,215.5,216,216,1.1,14,0,348
8/4/2004,G (Feb 05),216,217.5,216,216,216.5,0.5,20,0,357
8/5/2004,G (Feb 05),216,217.5,216,217,216.9,0.4,35,0,377
8/6/2004,G (Feb 05),220.3,220.3,218.3,219,219.5,2.6,251,0,613
8/9/2004,G (Feb 05),219,219,218.5,218.6,218.4,-1.1,10,0,621
8/10/2004,G (Feb 05),219,219,215.4,215.4,216,-2.4,15,0,636
8/11/2004,G (Feb 05),215.3,215.3,215.3,215.3,215.8,-0.2,4,0,630
8/12/2004,G (Feb 05),216.5,217.3,216.5,217.3,217.3,1.5,11,0,636
8/13/2004,G (Feb 05),217.6,218,216.6,216.6,216.9,-0.4,7,0,643
8/16/2004,G (Feb 05),215.7,216.3,215.7,216.3,215.6,-1.3,7,0,649
8/17/2004,G (Feb 05),216.7,216.7,215.1,215.1,216.1,0.5,20,0,659
8/18/2004,G (Feb 05),214.3,214.3,213,213,213.6,-2.5,25,0,669
8/19/2004,G (Feb 05),214.4,214.4,214.4,214.4,214,0.4,1,0,670
8/20/2004,G (Feb 05),0,0,0,0,213.5,-0.5,0,0,670
8/23/2004,G (Feb 05),214.4,214.8,214.4,214.8,214.4,0.9,5,0,675
8/24/2004,G (Feb 05),213.5,214,213.5,213.5,213.4,-1,6,0,676
8/25/2004,G (Feb 05),214.6,214.6,201.6,201.6,202.7,-10.7,259,0,753
8/26/2004,G (Feb 05),202,202,200.5,200.5,201.6,-1.1,63,0,766
8/27/2004,G (Feb 05),201,201,199,199,199.3,-2.3,79,0,824
8/30/2004,G (Feb 05),201.1,202.1,201.1,201.5,201.1,1.8,15,0,839
8/31/2004,G (Feb 05),197,200.8,197,199.8,199.4,-1.7,113,0,841
9/1/2004,G (Feb 05),199.9,199.9,199.9,199.9,198.7,-0.7,1,0,842
9/2/2004,G (Feb 05),200,200,194.5,194.5,194.1,-4.6,107,0,922
9/3/2004,G (Feb 05),193.2,193.2,192,192,191.8,-2.3,33,0,935
9/7/2004,G (Feb 05),192,192,188.7,188.7,189.1,-2.7,14,0,947
9/8/2004,G (Feb 05),190.5,191.5,189,189,189.5,0.4,76,0,998
9/9/2004,G (Feb 05),191.1,191.3,186.4,187.5,186.9,-2.6,101,0,1023
9/10/2004,G (Feb 05),187.5,188,185.2,185.2,186.1,-0.8,30,0,1037
9/13/2004,G (Feb 05),186.6,186.6,180,180,179.3,-6.8,293,0,1200
9/14/2004,G (Feb 05),180.7,180.7,178.5,178.5,179.3,0,47,0,1219
9/15/2004,G (Feb 05),180.3,181,180.3,181,181,1.7,15,0,1228
9/16/2004,G (Feb 05),181.7,182,181,182,181.4,0.4,20,0,1248
9/17/2004,G (Feb 05),182.5,182.5,178,178,177.7,-3.7,218,0,1398
9/20/2004,G (Feb 05),180.3,180.8,179.1,179.7,180.4,2.7,159,0,1526
9/21/2004,G (Feb 05),180.6,180.9,175,175,174.8,-5.6,398,0,1833
9/22/2004,G (Feb 05),177.5,179.5,177,179.5,178.9,4.1,45,0,1866
9/23/2004,G (Feb 05),180,180.8,179.5,180.8,180.5,1.6,31,0,1882
9/24/2004,G (Feb 05),180,180,179.5,179.5,179.8,-0.7,50,0,1927
9/27/2004,G (Feb 05),181.2,181.2,181,181,181.3,1.5,11,0,1923
9/28/2004,G (Feb 05),180.5,181.8,175.6,175.6,176.3,-5,132,0,1979
9/29/2004,G (Feb 05),176.6,176.6,174,174,174.6,-1.7,49,0,2014
9/30/2004,G (Feb 05),175,175.2,172,172.4,172.5,-2.1,69,0,2036
10/1/2004,G (Feb 05),172,172,167.2,167.9,167.5,-5,161,0,2150
10/4/2004,G (Feb 05),167.3,168.9,166,166,166,-1.5,88,0,2173
10/5/2004,G (Feb 05),167.6,168.1,165.7,165.7,165.7,-0.3,113,0,2283
10/6/2004,G (Feb 05),170,170,161,161.2,160.9,-4.8,342,0,2389
10/7/2004,G (Feb 05),162.7,164.2,162.4,162.5,164.2,3.3,150,0,2519
10/8/2004,G (Feb 05),163.3,167.4,161.6,167.4,166.7,2.5,107,0,2600
10/11/2004,G (Feb 05),167,168,167,168,167.1,0.4,6,0,2541
10/12/2004,G (Feb 05),169,170,166.6,166.6,166.3,-0.8,136,0,2588
10/13/2004,G (Feb 05),166.5,169.8,166,168.8,168.7,2.4,19,0,2590
10/14/2004,G (Feb 05),168.8,171.8,168.8,171,172,3.3,48,0,2634
10/15/2004,G (Feb 05),172.8,173.2,169.9,170.7,170,-2,125,0,2747
10/18/2004,G (Feb 05),169,170.3,167,167,168,-2,39,0,2734
10/19/2004,G (Feb 05),166.5,173,165.9,171.2,170.7,2.7,187,0,2669
10/20/2004,G (Feb 05),171.7,174.7,170.5,172.5,173.4,2.7,150,0,2655
10/21/2004,G (Feb 05),172.8,174.6,171.6,171.7,172.1,-1.3,19,0,2650
10/22/2004,G (Feb 05),172,173.9,172,173.9,174,1.9,51,0,2645
10/25/2004,G (Feb 05),174.7,179.1,174.7,179,179.2,5.2,956,0,3426
10/26/2004,G (Feb 05),177.9,178,175.4,175.4,174.8,-4.4,52,0,3432
10/27/2004,G (Feb 05),179,179,173.2,173.2,173.5,-1.3,322,0,3718
10/28/2004,G (Feb 05),173,173,173,173,171.5,-2,1,0,3715
10/29/2004,G (Feb 05),170.9,172.5,170.9,171,170.8,-0.7,7,0,3719
11/1/2004,G (Feb 05),170.5,172.1,170.5,171,171.2,0.4,10,0,3722
11/2/2004,G (Feb 05),166,169.8,166,169.8,169.1,-2.1,113,0,3715
11/3/2004,G (Feb 05),165.5,167.3,159,163,162.5,-6.6,145,0,3699
11/4/2004,G (Feb 05),161.5,162.2,155.8,155.9,156.6,-5.9,798,0,4320
11/5/2004,G (Feb 05),156,158.5,156,158.4,158.1,1.5,352,0,4525
11/8/2004,G (Feb 05),158,158,158,158,157.9,-0.2,10,0,4471
11/9/2004,G (Feb 05),157.5,159.5,157,157,157.7,-0.2,336,0,4560
11/10/2004,G (Feb 05),159,160,155.5,155.5,156.2,-1.5,172,0,4706
11/11/2004,G (Feb 05),156,156,154.5,154.5,154.3,-1.9,353,0,5016
11/12/2004,G (Feb 05),154.5,155,153.8,153.8,153.9,-0.4,451,0,5314
11/15/2004,G (Feb 05),156,156.5,154.5,155.7,155.1,1.2,345,0,5601
11/16/2004,G (Feb 05),156.5,159.4,156.5,159.4,158.4,3.3,94,0,5588
11/17/2004,G (Feb 05),156.9,158.5,156.5,157.2,157.7,-0.7,47,0,5610
